"","X.2","X.1","X","Consolidated.Income","Dividend.payments","Stock.based.compensation","Income.Tax.Expense","Retained.earnings..deficit.","Operating.Cash.Flow","Operating.Expenses","R.D.Expenses","Total.debt","Long.term.debt","Market.Cap","cluster","Sector"
"625","CTLT 2014",622,"CTLT",15200000,0,4500000,49500000,-1379100000,178300000,357700000,0,2710600000,2685400000,2344854386.3,"1","Healthcare"
"626","CUTR 2014",623,"CUTR",-10612000,0,3299000,219000,-25232000,-4286000,53992000,10543000,0,0,153748724.64,"1","Healthcare"
"627","RARE 2014",624,"RARE",-59802000,0,5394000,0,-139041000,-44634000,56778000,45967000,0,0,1399713946.76,"1","Healthcare"
"628","CBM 2014",625,"CBM",57303000,0,5002000,-12627000,188481000,64968000,72734000,13075000,6e+07,6e+07,670124331.5,"1","Healthcare"
"629","MYOK 2014",626,"MYOK",-16829000,0,92000,0,-36906000,13658000,23134000,18296000,0,0,284869732.68,"1","Healthcare"
"630","XNCR 2014",627,"XNCR",-16422000,0,1861000,0,-243993000,-21351000,25977000,18516000,0,0,503585841.04,"1","Healthcare"
"631","FPRX 2014",628,"FPRX",-37424000,0,3418000,0,-188998000,15265000,56805000,43173000,0,0,581868144,"1","Healthcare"
"632","FLXN 2014",629,"FLXN",-27313664,0,2450579,0,-93476823,-23144921,26987274,17923348,3564458,1580958,315514944.72,"1","Healthcare"
"633","CFMS 2014",630,"CFMS",-45722000,0,2550000,41000,-268096000,-43539000,61237000,15107000,10620000,10348000,585939240,"1","Healthcare"
"634","ENZ 2014",631,"ENZ",-9977000,0,1230000,72000,-282397000,-1697000,51859000,3141000,3013000,0,210364800,"1","Healthcare"
"635","CDXS 2014",632,"CDXS",-19071000,0,4620000,-256000,-275930000,321000,44926000,22755000,0,0,99664238.52,"1","Healthcare"
"636","OTIC 2014",633,"OTIC",-42877000,0,1692000,0,-102469000,-35219000,39639000,31803000,0,0,705705089.1,"1","Healthcare"
"637","CPRX 2014",634,"CPRX",-15509061,0,777969,0,-69842660,-12941783,14591428,10117774,0,0,205283703.24,"1","Healthcare"
"638","ZIOP 2014",635,"ZIOP",-31781000,0,4743000,0,-372612000,-36650000,44872000,32706000,0,0,520747223.88,"1","Healthcare"
"639","MDGL 2014",636,"MDGL",-86161000,0,7431000,0,-637573000,-78925000,83951000,68205000,13906000,4650000,288573260.5,"1","Healthcare"
"640","GBT 2014",637,"GBT",-20807000,0,350000,0,-49328000,-20121000,20511000,16324000,0,0,1283916693.12,"1","Healthcare"
"641","AERI 2014",638,"AERI",-48133000,0,9178000,0,-143201000,-33726000,48133000,29869000,122906000,122906000,700107117.15,"1","Healthcare"
"642","SEM 2014",639,"SEM",128175000,-53366000,11186000,75622000,325678000,170642000,198201000,0,1574722000,1542102000,1885328409.6,"1","Healthcare"
"643","KPTI 2014",640,"KPTI",-75777000,0,14240000,0,-138346000,-51447000,76075000,60127000,0,0,1223982073.09,"1","Healthcare"
"644","IVC 2014",641,"IVC",-56070000,-1584000,5626000,5550000,338362000,8892000,406218000,0,20331000,19372000,538225712.56,"1","Healthcare"
"645","EHC 2014",642,"EHC",281700000,-65800000,23900000,110700000,-1879100000,444900000,1906900000,0,2111200000,2090400000,3374977726.26,"1","Healthcare"
"646","MYGN 2014",643,"MYGN",176200000,0,1.6e+07,101600000,2e+06,190200000,394600000,67500000,0,0,2912141984.64,"1","Healthcare"
"647","LHCG 2014",644,"LHCG",21837000,0,4094000,14513000,245371000,38657000,253371000,0,61008000,60778000,554956699.94,"1","Healthcare"
"648","PIRS 2014",645,"PIRS",-9849964,0,571382,-18,-65807048,-5065700,12563312,5600421,1270605,0,76516757.2,"1","Healthcare"
"649","ABIO 2014",646,"ABIO",-9689000,0,647000,0,-84622000,-9406000,9693000,5625000,0,0,20092961.7,"1","Healthcare"
"650","SRRA 2014",647,"SRRA",-23873000,0,302000,2000,-107807000,-21786000,22578000,19078000,0,0,887937450.4,"1","Healthcare"
"651","UTHR 2014",648,"UTHR",340100000,0,159300000,185100000,1068114000,355300000,623800000,242500000,126414000,0,6151928755.9,"1","Healthcare"
"652","AMED 2014",649,"AMED",13089000,0,5597000,7671000,-64785000,-65534000,489446000,0,116372000,104372000,979715473.75,"1","Healthcare"
"653","CHRS 2014",650,"CHRS",-87177000,0,11062000,0,-186725000,-23927000,95788000,78224000,0,0,542770200.96,"1","Healthcare"
"654","CASI 2014",651,"CASI",-26202308,0,2189102,0,-425271916,-3995426,26203751,2765492,1390015,1390015,43152928.63,"1","Healthcare"
"655","GMED 2014",652,"GMED",92485000,0,7111000,46157000,411774000,79172000,225240000,31166000,0,0,2245713464.69,"1","Healthcare"
"656","VERU 2014",653,"VERU",2433061,-6074164,858615,1524130,-32341976,3665413,9197566,5575,0,0,100811274.48,"1","Healthcare"
"657","ONCE 2014",654,"ONCE",-24324809,0,2974538,0,-81602606,10386379,24964261,16351005,0,0,1902154032.5,"1","Healthcare"
"658","PTCT 2014",655,"PTCT",-93753000,0,19310000,-4693000,-422551000,-57274000,124658000,79838000,0,0,1739603547.57,"1","Healthcare"
"659","ATNM 2014",656,"ATNM",-24687509,0,6280629,0,-91204764,-14348754,22480544,12267313,283552,0,176732436.23,"1","Healthcare"
"660","CSU 2014",657,"CSU",-24126000,0,7262000,719000,-9255000,46312000,77088000,0,681339000,632900000,724706779.46,"1","Healthcare"
"661","IART 2014",658,"IART",34004000,0,14554000,9271000,314960000,83565000,425914000,43559000,629996000,626246000,1778097903.78,"1","Healthcare"
"662","CNAT 2014",659,"CNAT",-22319891,0,2330660,0,-96750385,-18260155,22288182,14908843,1e+06,1e+06,109825562,"1","Healthcare"
"663","LXRX 2014",660,"LXRX",-100294000,0,7081000,-70000,-1104252000,-75622000,121792000,89279000,107667000,87500000,468498950.92,"1","Healthcare"
"664","ADMS 2014",661,"ADMS",10223000,0,7203000,7374000,-10349000,27793000,37332000,21860000,0,0,297474798.6,"1","Healthcare"
"665","RMTI 2014",662,"RMTI",-21327157,0,10094685,0,-180117726,4257778,26104314,7783594,0,0,448243023.96,"1","Healthcare"
"666","ALKS 2014",663,"ALKS",-30061000,0,27212000,16032000,-512335000,11139000,530101000,272043000,355756000,349006000,8563316757.12,"1","Healthcare"
"667","SBBP 2014",664,"SBBP",-9670000,0,251000,-480000,-37223000,-9504000,10432000,5844000,0,0,212053820,"1","Healthcare"
"668","ATRS 2014",665,"ATRS",-35151715,0,2624742,25000,-208447656,-26333301,50378265,18638016,0,0,338428376.01,"1","Healthcare"
"669","WCG 2014",666,"WCG",63700000,0,15700000,114100000,1093100000,299300000,1018800000,0,9e+08,9e+08,3602894438.66,"1","Healthcare"
"670","PTI 2014",667,"PTI",-15772000,0,274000,0,-95178000,-8659000,20833000,16744000,10199000,10199000,184500355.24,"1","Healthcare"
"671","BIOC 2014",668,"BIOC",-15866046,0,1822661,1506,-138287022,-14575652,11836791,4497790,4889597,4800123,11035008,"1","Healthcare"
"672","ABUS 2014",669,"ABUS",-38837000,0,3283000,0,-205864000,-12421000,48387000,38713000,0,0,338055236.55,"1","Healthcare"
"673","STML 2014",670,"STML",-28829975,0,4436689,0,-60195741,-25713445,29325179,21240599,0,0,226594877.92,"1","Healthcare"
"674","NVRO 2014",671,"NVRO",-30680000,0,1998000,478000,-121977000,-31148000,49601000,19824000,19511000,19511000,960742886.19,"1","Healthcare"
"675","GEN 2014",672,"GEN",-251529000,0,0,-44022000,-603254000,107652000,3367254000,0,4456221000,4439690000,343894140.47,"1","Healthcare"
"676","ADXS 2014",673,"ADXS",-16525314,0,5365610,-2356880,-86991137,-16084761,20538578,8862854,62882,0,62068527.9,"1","Healthcare"
"677","FMS 2014",674,"FMS",1259808000,-317903000,8507000,583598000,7104780000,1861392000,2766151000,122114000,9465814000,9014157000,30606120000,"1","Healthcare"
"678","RDY 2014",675,"RDY",359341852.5015,-49862189.9273,7283053.5371,85091455.7755,1086628246.8888,443497870.208,831353879.5623,207166123.7785,747381608.6194,346446170.5504,5376740000,"1","Healthcare"
"679","CERS 2014",676,"CERS",-38755000,0,5153000,195000,-541944000,-39811000,59731000,21800000,9872000,9872000,488401068.48,"1","Healthcare"
"680","ANGO 2014",677,"ANGO",2347000,0,5356000,2839000,31501000,24681000,171595000,28124000,142660000,137660000,496180499.67,"1","Healthcare"
"681","CTMX 2014",678,"CTMX",-30310000,0,553000,10000,-78138000,31802000,34842000,28302000,2987000,1568000,464713366.8,"1","Healthcare"
"682","RDUS 2014",679,"RDUS",-62479000,0,9787000,0,-344238000,-48345000,59393000,45719000,24394000,24394000,1281066380.94,"1","Healthcare"
"683","GWPH 2014",680,"GWPH",13102000,0,616000,70133000,-81464000,-12626000,50812000,0,2005000,1781000,27844952.72,"1","Healthcare"
"684","MGLN 2014",681,"MGLN",74231000,0,40584000,43689000,1179897000,189673000,91070000,0,269841000,254062000,1659579234.93,"1","Healthcare"
"685","ADMP 2014",682,"ADMP",-8155880,0,643426,0,-46133004,-6780120,4395486,1006431,421992,0,66589117.32,"1","Healthcare"
"686","ACRS 2014",683,"ACRS",-8517000,0,27000,0,-20749000,-7636000,8533000,6507000,0,0,221732533,"1","Healthcare"
"687","MD 2014",684,"MD",317203000,0,31719000,191413000,1376782000,422641000,293517000,0,568773000,558308000,6638496537.31,"1","Healthcare"
"688","CNCE 2014",685,"CNCE",-31699000,0,1693000,0,-145336000,-29760000,39174000,27474000,7101000,0,242242035.48,"1","Healthcare"
"689","QTNT 2014",686,"QTNT",-10165000,0,933000,0,-32088000,-4380000,20241000,8066000,15442000,15259000,120187932.92,"1","Healthcare"
"690","ZGNX 2014",687,"ZGNX",8587000,0,9492000,84000,-401660000,-80816000,47961000,11893000,23153000,21703000,209664887.68,"1","Healthcare"
"691","ITCI 2014",688,"ITCI",-30691460,0,4019963,1600,-88255957,-22807150,31564024,21226345,0,0,518860032.85,"1","Healthcare"
"692","VIVO 2014",689,"VIVO",34743000,-32762000,3557000,17365000,48869000,38262000,64851000,12552000,0,0,735329446.49,"1","Healthcare"
"693","CTIC 2014",690,"CTIC",-94229000,0,20196000,0,-1975695000,-39550000,145415000,64596000,17377000,8363000,354217002,"1","Healthcare"
"694","CTSO 2014",691,"CTSO",-9321672,0,695841,-385642,-124394120,-6280887,8881773,2431759,0,0,231564360,"1","Healthcare"
"695","ACOR 2014",692,"ACOR",17672000,0,29066000,10337000,-220410000,74649000,282042000,73470000,291027000,289883000,1714414433.04,"1","Healthcare"
"696","ALIM 2014",693,"ALIM",-35910000,0,3850000,174000,-313255000,-24301000,39928000,11811000,33353000,32319000,16360118.6,"1","Healthcare"
"697","GNMK 2014",694,"GNMK",-38263000,0,5796000,-573000,-262472000,-29572000,56521000,31823000,0,0,568003836.61,"1","Healthcare"
"698","VYGR 2014",695,"VYGR",-16317000,0,675000,0,-20831000,-11918000,14367000,8898000,0,0,585808356,"1","Healthcare"
"699","LGND 2014",696,"LGND",10892000,0,11270000,410000,-659315000,20566000,35776000,9747000,195908000,195908000,1065431705.08,"1","Healthcare"
"700","BIO 2014",697,"BIO",88845000,0,-1349000,42712000,1694962000,273312000,1028533000,220333000,435975000,435710000,3491408919.68,"1","Healthcare"
"701","RVNC 2014",698,"RVNC",-62917000,0,6530000,0,-258797000,-55073000,52433000,33390000,3540000,598000,401815139.88,"1","Healthcare"
"702","VBLT 2014",699,"VBLT",-17407000,0,2617000,0,-127160000,-13703000,14778000,10974000,0,0,65733800,"1","Healthcare"
"703","BPMC 2014",700,"BPMC",-40285000,0,2326000,0,-82206000,-35400000,39734000,31844000,9042000,7338000,718181038.98,"1","Healthcare"
"704","NBRV 2014",701,"NBRV",-14222000,0,96000,94000,314960000,-11407000,13094000,9355000,1.0026e+10,6.694e+09,171078627.9,"1","Healthcare"
"705","TVTY 2014",702,"TVTY",-5561000,0,7824000,27558000,42439000,52098000,45020000,0,251725000,231112000,703546261.88,"1","Healthcare"
"706","TECH 2014",703,"TECH",110948000,-45394000,3261000,50444000,653279000,136762000,91661000,30945000,12946000,6997000,3424628538.55,"1","Healthcare"
"707","ATRA 2014",704,"ATRA",-28006000,0,10101000,-25000,-40889000,-16628000,28156000,15446000,0,0,540694780.75,"1","Healthcare"
"708","GLYC 2014",705,"GLYC",-11121566,0,1635065,0,-74396975,-4281587,26166811,19571073,0,0,136042142.4,"1","Healthcare"
"709","QURE 2014",706,"QURE",-49777000,0,8396000,-535000,96547000,-36851000,60845000,43772000,216910000,0,149376660.64,"1","Healthcare"
"710","ICUI 2014",707,"ICUI",26335000,0,9592000,13457000,408911000,66340000,112364000,18332000,0,0,1258407423,"1","Healthcare"
"711","WVE 2014",708,"WVE",-5229000,0,0,84000,-15876000,-4426000,5394000,2395000,0,0,344822768,"1","Healthcare"
"712","SYBX 2014",709,"SYBX",-15834000,0,412000,0,-47951000,-13970000,13914000,10545000,0,0,140396956,"1","Healthcare"
"713","XLRN 2014",710,"XLRN",-51259000,0,4778000,0,-243583000,-53220000,70096000,50897000,0,0,1256584399.28,"1","Healthcare"
"714","LMAT 2014",711,"LMAT",3915000,-2308000,1077000,2405000,3248000,5512000,42091000,4671000,0,0,132889871.25,"1","Healthcare"
"715","BLRX 2014",712,"BLRX",-11076000,0,1055000,0,-144965000,-15750000,17255000,11866000,0,0,96146700,"1","Healthcare"
"716","CRMD 2014",713,"CRMD",-20453427,0,2168303,0,-76204066,-6320819,8645595,1318734,0,0,42751721,"1","Healthcare"
"717","CMD 2014",714,"CMD",43265000,-3721000,1018000,25346000,243306000,64272000,142371000,10813000,80500000,80500000,1387394985.13,"1","Healthcare"
"718","ADUS 2014",715,"ADUS",12243000,0,827000,5428000,43016000,7028000,65664000,0,3663000,2677000,266724363.33,"1","Healthcare"
"719","CRHM 2014",716,"CRHM",1498153,0,362239,-143719,-12907269,1388110,3322085,0,46122731,39509431,118202868.02,"1","Healthcare"
"720","HIIQ 2014",717,"HIIQ",423000,0,2454000,90000,-3694000,3700000,86885000,0,0,0,105169130.16,"1","Healthcare"
"721","SIEN 2014",718,"SIEN",-5811000,0,594000,0,-134046000,450000,39018000,4707000,25428000,21671000,250382772.27,"1","Healthcare"
"722","ITGR 2014",719,"ITGR",36267000,0,14101000,12571000,183990000,56755000,157974000,54077000,197500000,197500000,1057141732.8,"1","Healthcare"
"723","RGEN 2014",720,"RGEN",8170000,0,1766000,2968000,-80887000,18401000,22763000,5609000,0,0,647889739.2,"1","Healthcare"
"724","EBS 2014",721,"EBS",36741000,0,6842000,29928000,288269000,112318000,213315000,104721000,2.51e+08,2.51e+08,1022541613.52,"1","Healthcare"
"725","SAGE 2014",722,"SAGE",-33811000,0,2512000,0,-66845000,-27042000,33810000,24100000,0,0,944010001.8,"1","Healthcare"
"726","CALA 2014",723,"CALA",-21712000,0,689000,0,-51854000,-19231000,21721000,16367000,0,0,362193958.8,"1","Healthcare"
"727","ARDX 2014",724,"ARDX",-3214000,0,1692000,67000,-71867000,13397000,33187000,25900000,0,0,350222375.66,"1","Healthcare"
"728","ADAP 2014",725,"ADAP",-11601000,0,332000,75000,-99400000,-29666000,34512000,9575000,37774000,0,266023662.6,"1","Healthcare"
"729","TRVN 2014",726,"TRVN",-49701000,0,2383000,0,-131969725,-39778000,49950000,40547000,1703561,1703561,157772020.38,"1","Healthcare"
"730","LJPC 2014",727,"LJPC",-21313000,0,9080000,0,-486614000,-12879000,21340000,9944000,0,0,280919331,"1","Healthcare"
"731","MLNT 2014",728,"MLNT",-1910800000,0,3105000,245288000,-227909503,-49092000,74616000,0,18471650,14878114,314326310.4,"1","Healthcare"
"732","VSTM 2014",729,"VSTM",-53365000,0,12360000,0,-141018000,-36902000,53607000,35448000,0,0,236674934.82,"1","Healthcare"
"733","STAA 2014",730,"STAA",398000,0,4489000,716000,-132055000,3355000,49609000,6708000,5179000,141000,600487222.3,"1","Healthcare"
"734","ADMA 2014",731,"ADMA",-16813163,0,1248454,-551724,-69449737,-14704910,18191711,9517014,14766021,14752180,103789662.91,"1","Healthcare"
"735","ENTA 2014",732,"ENTA",34438000,0,2572000,-15170000,-73012000,20179000,28756000,18740000,0,0,735314589.96,"1","Healthcare"
"736","HBIO 2014",733,"HBIO",2355000,0,2156000,2062000,-92684000,4351000,42726000,4880000,21450000,16450000,183819443.85,"1","Healthcare"
"737","NSTG 2014",734,"NSTG",-50038000,0,4926000,0,-176870000,-38061000,72467000,21404000,30246000,29995000,253560476.75,"1","Healthcare"
"738","CDMO 2014",735,"CDMO",-35362000,0,6207000,0,-403266000,-28254000,44997000,27723000,0,0,307077032.22,"1","Healthcare"
"739","CGIX 2014",736,"CGIX",-16643000,0,3835000,-2350000,-77967000,-12338000,20955000,4622000,6919000,6860000,64953447.6,"1","Healthcare"
"740","INGN 2014",737,"INGN",6826000,0,-190000,3226000,-56693000,15697000,45006000,2977000,614000,315000,584388593,"1","Healthcare"
"741","PEN 2014",738,"PEN",2245000,0,1433000,894000,-19840000,-6389000,79833000,15575000,0,0,27451546.04,"1","Healthcare"
"742","ANIP 2014",739,"ANIP",28747000,0,3423000,-9368000,-19725000,22033000,24331000,2678000,106540000,106540000,638866444.92,"1","Healthcare"
"743","GNCA 2014",740,"GNCA",-35296000,0,2905000,0,-115427000,-27604000,33474000,23727000,11389000,11389000,123271064,"1","Healthcare"
"744","PRSC 2014",741,"PRSC",20275000,0,4840000,8289000,-13366000,55195000,61293000,0,574613000,484525000,577698041.76,"1","Healthcare"
"745","FATE 2014",742,"FATE",-25883000,0,2434000,0,-112392000,-22419000,24904000,16435000,19608000,18073000,103464076.97,"1","Healthcare"
"746","TTOO 2014",743,"TTOO",-31390000,0,1653000,0,-103595000,-28184000,30800000,19782000,20955000,20660000,385601249.8,"1","Healthcare"
"747","AMPH 2014",744,"AMPH",-10699000,0,9280000,-7449000,63110000,21052000,69239000,28866000,43700000,36106000,518372544.78,"1","Healthcare"
"748","CNMD 2014",745,"CNMD",32192000,-21959000,9052000,14483000,406145000,65176000,351271000,27779000,241435000,240201000,1237596385.6,"1","Healthcare"
"749","CYTK 2014",746,"CYTK",-14646000,0,3330000,0,-497243000,-44843000,61694000,44426000,0,0,293236335.81,"1","Healthcare"
"750","FONR 2014",747,"FONR",13396769,0,223000,-2348312,-149259286,13390923,20345466,1760821,11372646,8481830,81996517.2,"1","Healthcare"
"751","CRY 2014",748,"CRY",7322000,-3295000,3436000,1381000,22768000,8118000,82453000,8699000,0,0,316584514.18,"1","Healthcare"
"752","AGIO 2014",749,"AGIO",-53504000,0,11506000,-426000,-166948000,-59353000,119491000,100371000,0,0,3885892507.28,"1","Healthcare"
"753","CO 2014",750,"CO",21364823.4725,0,0,9414476.866,89524907.3029,86412219.8936,37480896.3405,1575527.9703,135056101.8862,125383362.8889,1211210000,"1","Healthcare"
"754","EARS 2014",751,"EARS",-18313207.4522,0,272655.5891,0,-52498918.429,-19452202.4169,22349961.7321,17829265.861,0,0,30008000,"1","Healthcare"
"755","HSKA 2014",752,"HSKA",1599000,0,1653000,1351000,-169511000,5554000,32804000,1414000,416000,227000,114575145.72,"1","Healthcare"
"756","USPH 2014",753,"USPH",25314000,0,2415000,13018000,134186000,41391000,30399000,0,35617000,34734000,514802834.2,"1","Healthcare"
"757","CARA 2014",754,"CARA",-17745000,0,1371000,-201000,-80201000,-17642000,21249000,15068000,0,0,227102612.09,"1","Healthcare"
"758","CMRX 2014",755,"CMRX",-59312000,0,4411000,0,-222042000,-47077000,62906000,45379000,4296000,0,1468500409.2,"1","Healthcare"
"759","TARO 2014",756,"TARO",360859000,0,0,82729000,969632000,357644000,148384000,55430000,17862000,5888000,4448340000,"1","Healthcare"
"760","NEO 2014",757,"NEO",1132000,0,692000,157000,-19406000,9450000,38496000,2689000,8481000,5257000,250081426.05,"1","Healthcare"
"761","MTEM 2014",758,"MTEM",-21584000,0,5488000,-202000,-373262000,-27735000,45973000,35832000,0,0,199546278.36,"1","Healthcare"
"762","RTTR 2014",759,"RTTR",-2473465,0,707390,0,-17904319,-1157385,2281622,113931,0,0,34676313.5,"1","Healthcare"
"763","ASMB 2014",760,"ASMB",-23788799,0,10637494,0,-135512072,-14973502,23956452,10716737,0,0,83685883.74,"1","Healthcare"
"764","CHE 2014",761,"CHE",99317000,-14255000,4670000,63437000,771176000,110279000,253190000,0,147500000,141250000,1797495730.88,"1","Healthcare"
"765","CDTX 2014",762,"CDTX",-11894000,0,232000,0,-13304000,-7710000,11623000,6710000,0,0,203105888,"1","Healthcare"
"766","MEIP 2014",763,"MEIP",-27148000,0,4747000,1000,-123445000,-19451000,27228000,19331000,0,0,136990256.64,"1","Healthcare"
"767","XENT 2014",764,"XENT",-18362000,0,1550000,0,-96621000,-17954000,46442000,10331000,0,0,433638731.05,"1","Healthcare"
"768","TCON 2014",765,"TCON",-6809000,0,271000,0,-34180000,1758000,9777000,7652000,8934000,4258000,113772148,"1","Healthcare"
"769","NERV 2014",766,"NERV",-56901439,0,17966611,0,-74731230,-35960846,54870431,42908566,0,0,111005681.64,"1","Healthcare"
"770","NYMX 2014",767,"NYMX",-4594093,0,1579914,0,-100039579,-5515479,7500547,4496730,718831,718831,238313160,"1","Healthcare"
"771","FCSC 2014",768,"FCSC",-25650000,0,1239000,0,-112718000,-22296000,27822000,17735000,0,0,105819047.25,"1","Healthcare"
"772","BLCM 2014",769,"BLCM",-83965000,0,911000,0,-112944000,-57308000,59618000,12071000,0,0,570982809.6,"1","Healthcare"
"773","RGNX 2014",770,"RGNX",-4003000,0,319000,0,-28809000,-2399000,8795000,4961000,2403000,0,542075973.89,"1","Healthcare"
